filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_1.wav,11,RIC Macro,yes,-28.965723295648747,2025-10-22,"[-28, 14, 23, -95, -82, -50, -81, -48, -44, -2, -4, -89, -83, -96, -11, -40, -49, -67, -39, 27, -94, -86, -28, 17]",wav,Blane,rear,no,16
audio_2.wav,49,RIC Micro,yes,-19.931392438761154,2025-10-21,"[-37, -36, -92, -69, -73, -94, 15, 31, -88, -81, -8, 1, -79, 22, -7, -49, 16, -72, -63, -20, -27, 5, -87, 7]",wav,Blane,inward,no,64
audio_3.wav,23,RIC Macro,no,-25.92064600732894,2025-10-20,"[-15, -24, 7, -79, -56, -94, -70, -37, 23, -97, -94, -12, -3, -65, -42, -85, -30, 25, -77, -50, 26, -16, -40, -21]",wav,Genesis,rear,yes,64
audio_4.wav,14,ITC,no,-24.580996020282555,2025-10-19,"[-46, -73, -60, -25, 11, -29, -7, -80, -41, -32, -59, 31, -63, -50, -49, -92, -35, -3, -71, -31, -80, -72, 0, 28]",wav,Genesis,front,yes,16
audio_5.wav,60,CIC,no,-23.441797600187133,2025-10-18,"[-49, -90, 2, -93, -97, -15, -93, 24, -61, -91, -1, 26, -35, -39, -24, 4, -1, -72, 28, -36, -47, -40, 11, -76]",wav,Genesis,inward,no,64
audio_6.wav,4,ITC,no,-19.44281299657567,2025-10-17,"[2, -93, -81, -92, -23, 7, -95, -66, -64, -43, -44, -5, -32, -12, -54, -16, 13, -30, 9, -60, -68, -14, 6, -78]",wav,Blane,front,no,16
audio_7.pcm,8,RIC Macro,no,-36.61352285808577,2025-10-16,"[-32, -62, -24, -25, -33, -6, 11, -47, -63, 4, 22, 9, -8, -39, -5, -25, -54, 29, -72, -16, -24, -65, -61, -46]",pcm,Blane,front,no,64
audio_8.pcm,27,ITC,yes,-40.558528889908985,2025-10-15,"[-65, -76, -15, -38, 3, -78, -49, -29, -10, -18, -9, -80, 29, -42, -77, -71, -52, -20, 23, -62, 9, 20, -41, -19]",pcm,Blane,front,yes,64
audio_9.pcm,23,ITC,no,-27.14360703158045,2025-10-14,"[-37, 6, -64, -12, -12, 15, -67, 25, -97, -24, -17, 12, -71, -44, -37, -97, -33, -32, -71, 2, 27, -85, 13, -16]",pcm,Afton,rear,no,16
audio_10.pcm,24,ITE,no,-46.80353039567784,2025-10-13,"[-30, 16, 5, -49, -84, -24, -20, -56, -10, -10, -78, -63, -15, 19, -90, -86, -64, -56, -28, -91, -65, -39, -2, -16]",pcm,Blane,rear,yes,64
